Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260123 95231 99 24,498",1/23/2026,1/23/2026,Debit,Posted,-0.99000,,296684416,Apple,Electronics & Equipment,Debit Card,7977.04000,,POS DEB 0454 01/23/26 04918673 APPLE COM BILL APPLE COM BILL CUPERTINO     CA C#2094
"20260123 95231 14,943 24,497",1/23/2026,1/23/2026,Debit,Posted,-149.43000,,296684414,Sam's Club,Shopping,Debit Card,7816.61000,,POS DEB 1755 01/22/26 00874308 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260122 95231 38,500 4,261,487,943",1/22/2026,1/22/2026,Debit,Posted,-385.00000,,293234988,Payment to USAA,Credit Card Payments,Debit/Withdrawal Transactions,7978.03000,,PAYMENT    USAA CREDIT CARDWEB
"20260122 95231 6,748 67,353",1/22/2026,1/22/2026,Debit,Posted,-67.48000,,293234989,Sam's Club,Shopping,Debit Card,8363.03000,,DBT CRD 1641 01/21/26 17066392 SAMSCLUB #4728 NICHOLASVILLE KY C#2094
"20260122 95231 316 67,352",1/22/2026,1/22/2026,Credit,Posted,3.16000,,293234991,Walmart,Shopping,Credit,8432.51000,,POS CRE 0000 01/21/26 85430173 WALMART.COM WALMART.COM   AR C#2094
"20260122 95231 200 67,351",1/22/2026,1/22/2026,Debit,Posted,-2.00000,,293234990,Cardinal Vending Inc,Groceries,Debit Card,8430.51000,,DBT CRD 0922 01/20/26 53640168 USCONNECT CRDNL VSET 2 FENTON        MO C#2094
"20260121 95231 35,781 27,309,340",1/21/2026,1/21/2026,Debit,Posted,-357.81000,,293234992,USAA,Online Services,Debit/Withdrawal Transactions,8429.35000,,AUTOPAY    USAA P&C        WEB
"20260121 95231 11,494 5,010,000,304",1/21/2026,1/21/2026,Debit,Posted,-114.94000,,293234993,Elec Pmt SouthwesternelecWEB,Electronics & Equipment,Debit/Withdrawal Transactions,8787.16000,,Elec Pmt   SouthwesternelecWEB
"20260121 95231 4,000 6,932,443,095",1/21/2026,1/21/2026,Debit,Posted,-40.00000,,293234994,Trm,Other Expenses,Debit/Withdrawal Transactions,8902.10000,,TRM#816006 EFT WITHDRAWAL 0119 6805 N HANLEY RD   BERKELEY MO
"20260121 95231 273 62,371",1/21/2026,1/21/2026,Debit,Posted,-2.73000,,293234995,DBT CRD 1128 XX4241 ARAMARK BOEING 101 CAF BERKELEY MO C#2094,Restaurants & Dining,Debit Card,8942.10000,,DBT CRD 1128 01/20/26 29274241 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260120 95231 89,833 27,252,372",1/20/2026,1/20/2026,Debit,Posted,-898.33000,,293234996,PL PYMT SoFi Bank PL WEB,Online Services,Debit/Withdrawal Transactions,8944.83000,,PL PYMT    SoFi Bank PL    WEB
"20260120 95231 3,000 6,932,198,053",1/20/2026,1/20/2026,Debit,Posted,-30.00000,,293234997,Trm,Other Expenses,Debit/Withdrawal Transactions,9843.16000,,TRM#816132 EFT WITHDRAWAL 0117 2490 TROY RD       EDWARDSV IL
"20260120 95231 215 96,377",1/20/2026,1/20/2026,Debit,Posted,-2.15000,,293235007,Jimmy John's,Restaurants & Dining,Debit Card,10218.34000,,DBT CRD 1126 01/17/26 28198250 JIMMY JOHNS - 2558 GLEN CARBON   IL C#2094
"20260120 95231 12,656 96,376",1/20/2026,1/20/2026,Debit,Posted,-126.56000,,293234998,Sam's Club,Shopping,Debit Card,9873.16000,,DBT CRD 1107 01/17/26 16746661 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260120 95231 4,467 96,375",1/20/2026,1/20/2026,Debit,Posted,-44.67000,,293235000,Walmart,Shopping,Debit Card,10053.51000,,DBT CRD 1243 01/17/26 73929183 WALMART.COM 800-925-6278  AR C#2094
"20260120 95231 412 96,374",1/20/2026,1/20/2026,Debit,Posted,-4.12000,,293235006,Culver's,Restaurants & Dining,Debit Card,10214.22000,,DBT CRD 1829 01/16/26 17829679 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260120 95231 1,225 96,373",1/20/2026,1/20/2026,Debit,Posted,-12.25000,,293235005,DBT CRD 1129 XX0071 ARAMARK BOEING 101 CAF BERKELEY MO C#2094,Restaurants & Dining,Debit Card,10181.97000,,DBT CRD 1129 01/16/26 29740071 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260120 95231 1,000 96,372",1/20/2026,1/20/2026,Debit,Posted,-10.00000,,293234973,Starbucks,Restaurants & Dining,Debit Card,10204.22000,,DBT CRD 0820 01/16/26 16261068 STARBUCKS 800-782-7282  WA C#2094
"20260120 95231 1,000 61,868",1/20/2026,1/20/2026,Debit,Posted,-10.00000,,293234972,Starbucks,Restaurants & Dining,Debit Card,10194.22000,,DBT CRD 1115 01/17/26 21479289 STARBUCKS 800-782-7282  WA C#2094
"20260120 95231 1,799 58,867",1/20/2026,1/20/2026,Debit,Posted,-17.99000,,293235002,Netflix,Entertainment,Debit Card,10137.10000,,DBT CRD 0340 01/20/26 48475427 Netflix 1 8445052993  CA C#2094
"20260120 95231 1,436 58,866",1/20/2026,1/20/2026,Debit,Posted,-14.36000,,293235003,Walmart,Shopping,Debit Card,10155.09000,,DBT CRD 1050 01/19/26 06177772 WALMART.COM 800-925-6278  AR C#2094
"20260120 95231 5,379 23,243",1/20/2026,1/20/2026,Debit,Posted,-53.79000,,293234999,Amazon,Shopping,Debit Card,9999.72000,,POS DEB 2004 01/16/26 QA0R2HI5 AMAZON.COM*9E04C6GZ3 AMAZON.COM SEATTLE       WA C#2094
"20260120 95231 3,892 17,593",1/20/2026,1/20/2026,Debit,Posted,-38.92000,,293235001,Walmart,Shopping,Debit Card,10098.18000,,POS DEB 1822 01/19/26 00404140 WM SUPERCENTER #256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260120 95231 1,252 17,061",1/20/2026,1/20/2026,Debit,Posted,-12.52000,,293235004,Schnucks,Groceries,Debit Card,10169.45000,,POS DEB 1519 01/18/26 00638377 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260120 95231 1,177 17,060",1/20/2026,1/20/2026,Credit,Posted,11.77000,,293235008,Amazon,Shopping,Credit,10220.49000,,POS CRE 1347 01/18/26 JKMGMUP2 AMAZON.COM AMAZON.COM SEATTLE       WA C#2094
"20260116 95231 1,500 70,793",1/16/2026,1/16/2026,Debit,Posted,-15.00000,,293234974,Chick-fil-A,Restaurants & Dining,Debit Card,10233.72000,,DBT CRD 1724 01/15/26 42645425 CHICK-FIL-A APP 866-232-2040  GA C#2094
"20260116 95231 2,500 46,773",1/16/2026,1/16/2026,Debit,Posted,-25.00000,,293235009,Transfer to Venmo,Transfers,Debit Card,10208.72000,,DBT CRD 1856 01/15/26 34097272 VENMO *Colleen Humphre New York      NY C#7166
"20260115 95231 184,735 10,538,658",1/15/2026,1/15/2026,Credit,Posted,1847.35000,,293235016,PAYROLL BAM MARKETING AGPPD,Paychecks/Salary,Credit,6324.84000,,PAYROLL    BAM MARKETING AGPPD
"20260115 95231 485,064 20,906,884",1/15/2026,1/15/2026,Credit,Posted,4850.64000,,293235015,PAYROLL THE BOEING COMPAPPD,Paychecks/Salary,Credit,11175.48000,,PAYROLL    THE BOEING COMPAPPD
"20260115 95231 4,000 10,765,285",1/15/2026,1/15/2026,Credit,Posted,40.00000,,293235017,Transfer from Venmo,Transfers,Credit,4477.49000,,CASHOUT    VENMO           PPD
"20260115 95231 88,112 4,263,958,015",1/15/2026,1/15/2026,Debit,Posted,-881.12000,,293235010,USAA,Online Services,Debit/Withdrawal Transactions,10248.72000,,ICPAYMENT  USAA FSB        PPD
"20260115 95231 536 63,755",1/15/2026,1/15/2026,Debit,Posted,-5.36000,,293235013,DBT CRD 1530 XX3186 ARAMARK BOEING 101 C S BERKELEY MO C#2094,Restaurants & Dining,Debit Card,11166.59000,,DBT CRD 1530 01/14/26 74383186 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260115 95231 607 18,636",1/15/2026,1/15/2026,Debit,Posted,-6.07000,,293235012,Schnucks,Groceries,Debit Card,11160.52000,,POS DEB 0745 01/15/26 00324263 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260115 95231 353 18,635",1/15/2026,1/15/2026,Debit,Posted,-3.53000,,293235014,ALDI,Groceries,Debit Card,11171.95000,,POS DEB 1729 01/14/26 03464300 ALDI 41050 16 COTTONWOOD DRIV GLEN CARBON   IL C#2094
"20260115 95231 3,068 18,634",1/15/2026,1/15/2026,Debit,Posted,-30.68000,,293235011,ALDI,Groceries,Debit Card,11129.84000,,POS DEB 1729 01/14/26 02425200 ALDI 41050 16 COTTONWOOD DRIV GLEN CARBON   IL C#2094
"20260114 95231 317 61,168",1/14/2026,1/14/2026,Debit,Posted,-3.17000,,293235020,DBT CRD 0837 XX9034 ARAMARK BOEING 101 C S BERKELEY MO C#2094,Restaurants & Dining,Debit Card,4517.58000,,DBT CRD 0837 01/13/26 26469034 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260114 95231 1,142 18,319",1/14/2026,1/14/2026,Debit,Posted,-11.42000,,293235019,Schnucks,Groceries,Debit Card,4506.16000,,POS DEB 1843 01/13/26 00812275 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260114 95231 6,867 18,318",1/14/2026,1/14/2026,Debit,Posted,-68.67000,,293235018,Walmart,Shopping,Debit Card,4437.49000,,POS DEB 2212 01/12/26 00470581 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260113 95231 1,563 60,773",1/13/2026,1/13/2026,Debit,Posted,-15.63000,,293235023,Culver's,Restaurants & Dining,Debit Card,4626.33000,,DBT CRD 1737 01/12/26 50752789 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260113 95231 7,225 60,772",1/13/2026,1/13/2026,Debit,Posted,-72.25000,,293235021,Sam's Club,Shopping,Debit Card,4520.75000,,DBT CRD 1527 01/12/26 72637575 SAMSCLUB #8188 LEXINGTON     KY C#2094
"20260113 95231 3,333 60,771",1/13/2026,1/13/2026,Debit,Posted,-33.33000,,293235022,Sam's Club,Shopping,Debit Card,4593.00000,,DBT CRD 1501 01/12/26 55559087 SAMSCLUB 8188 GAS LEXINGTON     KY C#2094
"20260113 95231 459 60,770",1/13/2026,1/13/2026,Debit,Posted,-4.59000,,293235024,DBT CRD 1428 XX1782 ARAMARK BOEING 101 C S BERKELEY MO C#2094,Restaurants & Dining,Debit Card,4641.96000,,DBT CRD 1428 01/12/26 37221782 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260112 95231 11,224 14,079,384",1/12/2026,1/12/2026,Debit,Posted,-112.24000,,293234975,Target,Shopping,Debit/Withdrawal Transactions,5043.55000,,TRM#662525 EFT WITHDRAWAL 0110 TARGET 0733        EDWARDSV IL
"20260112 95231 39,700 20,672,051",1/12/2026,1/12/2026,Debit,Posted,-397.00000,,293235025,AUTOPAY CHASE CREDIT CRDPPD,Credit Card Payments,Debit/Withdrawal Transactions,4646.55000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260112 95231 100 53,334",1/12/2026,1/12/2026,Debit,Posted,-1.00000,,293235041,W/D SVC 1507 01/10/26 XX4491 CLOUD 9 CANN-xx6965 2341 PLUM ST EDWARDSVILLE IL C# 2094,Other Expenses,Debit/Withdrawal Transactions,6125.47000,,W/D SVC 1507 01/10/26 00004491 CLOUD 9 CANN-736965 2341 PLUM ST EDWARDSVILLE IL C# 2094
"20260112 95231 1,631 6,930,477,630",1/12/2026,1/12/2026,Debit,Posted,-16.31000,,293235027,Trm,Other Expenses,Debit/Withdrawal Transactions,5185.79000,,TRM#816132 EFT WITHDRAWAL 0110 2490 TROY RD       EDWARDSV IL
"20260112 95231 3,000 6,930,188,672",1/12/2026,1/12/2026,Debit,Posted,-30.00000,,293235026,Trm,Other Expenses,Debit/Withdrawal Transactions,5155.79000,,TRM#816132 EFT WITHDRAWAL 0109 2490 TROY RD       EDWARDSV IL
"20260112 95231 7,129 95,527",1/12/2026,1/12/2026,Debit,Posted,-71.29000,,293235031,Walmart,Shopping,Debit Card,5804.46000,,DBT CRD 2054 01/10/26 04769268 WALMART.COM 800-925-6278  AR C#2094
"20260112 95231 1,595 95,526",1/12/2026,1/12/2026,Debit,Posted,-15.95000,,293235036,Culver's,Restaurants & Dining,Debit Card,6049.87000,,DBT CRD 1555 01/09/26 89536191 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260112 95231 1,246 95,525",1/12/2026,1/12/2026,Debit,Posted,-12.46000,,293234976,Starbucks,Restaurants & Dining,Debit Card,6078.76000,,DBT CRD 0912 01/09/26 47633464 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260112 95231 992 95,524",1/12/2026,1/12/2026,Debit,Posted,-9.92000,,293235039,QuikTrip,Groceries,Debit Card,6102.18000,,DBT CRD 0850 01/08/26 34399484 QT 612 BERKELEY      MO C#2094
"20260112 95231 473 62,096",1/12/2026,1/12/2026,Debit,Posted,-4.73000,,293234977,Walmart,Shopping,Debit Card,6120.74000,,DBT CRD 1426 01/11/26 35874803 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260112 95231 2,808 62,095",1/12/2026,1/12/2026,Debit,Posted,-28.08000,,293235035,Jersey Mike's Subs,Restaurants & Dining,Debit Card,6021.79000,,DBT CRD 1201 01/10/26 49079203 JERSEY MIKES 27087 EDWARDSVILLE  IL C#2094
"20260112 95231 4,600 45,886",1/12/2026,1/12/2026,Debit,Posted,-46.00000,,293235034,DBT CRD 2019 01/08/26 XX0941 SWA*PREMSEATXX6981 XX-9792 TX C#7166,Other Expenses,Debit Card,5975.79000,,DBT CRD 2019 01/08/26 83660941 SWA*PREMSEAT5264306981 800-435-9792  TX C#7166
"20260112 95231 28,696 45,885",1/12/2026,1/12/2026,Debit,Posted,-286.96000,,293235028,Southwest Airlines,Travel & Commute,Debit Card,5202.10000,,DBT CRD 2019 01/08/26 83631872 SOUTHWES    5262119610 800-435-9792  TX C#7166
"20260112 95231 1,096 23,315",1/12/2026,1/12/2026,Debit,Posted,-10.96000,,293235038,ALDI,Groceries,Debit Card,6091.22000,,POS DEB 1027 01/10/26 46530100 ALDI 41050 16 COTTONWOOD DRIV GLEN CARBON   IL C#2094
"20260112 95231 14,153 23,314",1/12/2026,1/12/2026,Debit,Posted,-141.53000,,293235030,Sam's Club,Shopping,Debit Card,5662.93000,,POS DEB 1015 01/10/26 00380898 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260112 95231 864 23,313",1/12/2026,1/12/2026,Debit,Posted,-8.64000,,293235040,Walmart,Shopping,Debit Card,6112.10000,,POS DEB 1549 01/09/26 00671626 WM SUPERCENTER #256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260112 95231 5,215 19,616",1/12/2026,1/12/2026,Debit,Posted,-52.15000,,293235032,Schnucks,Groceries,Debit Card,5875.75000,,POS DEB 0754 01/11/26 00421383 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260112 95231 3,400 19,615",1/12/2026,1/12/2026,Debit,Posted,-34.00000,,293235042,ATM W/D 1507 01/10/26 XX4491 CLOUD 9 CANN-xx6965 2341 PLUM ST EDWARDSVILLE IL C#2094,ATM/Cash Withdrawals,Debit/Withdrawal Transactions,6126.47000,,ATM W/D 1507 01/10/26 00004491 CLOUD 9 CANN-736965 2341 PLUM ST EDWARDSVILLE  IL C#2094
"20260112 95231 1,294 17,490",1/12/2026,1/12/2026,Debit,Posted,-12.94000,,293235037,Slackers,Entertainment,Debit Card,6065.82000,,POS DEB 1416 01/11/26 00141608 SLACKERS - GLEN CARB SLACKERS - GLEN CA GLEN CARBON   IL C#2094
"20260112 95231 4,789 17,489",1/12/2026,1/12/2026,Debit,Posted,-47.89000,,293235033,Walmart,Shopping,Debit Card,5927.90000,,POS DEB 2344 01/10/26 00755020 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260112 95231 17,387 2,197",1/12/2026,1/12/2026,Debit,Posted,-173.87000,,293235029,DEB 2339 XX2820 SQ *LAUREN KRUPP SQUARE GLEN CARBON IL C#7166,Restaurants & Dining,Debit Card,5489.06000,,POS DEB 2339 01/09/26 23492820 SQ *LAUREN KRUPP SQUARE PURCHASE GLEN CARBON   IL C#7166
"20260109 95231 4,000 6,930,022,900",1/9/2026,1/9/2026,Debit,Posted,-40.00000,,293235043,Trm,Other Expenses,Debit/Withdrawal Transactions,6160.47000,,TRM#816006 EFT WITHDRAWAL 0108 6805 N HANLEY RD   BERKELEY MO
"20260109 95231 2,643 20,156",1/9/2026,1/9/2026,Debit,Posted,-26.43000,,293234978,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,6200.47000,,POS DEB 1906 01/08/26 54526412 NNT CHIPOTLE MEX GR281832 HTTPS://PROD. NEWPORT BEACH CA C#2094
"20260108 95231 99 63,072",1/8/2026,1/8/2026,Debit,Posted,-0.99000,,293235045,Audible,Hobbies,Debit Card,6247.06000,,DBT CRD 1404 01/07/26 22721949 Audible*GS06B2EZ3 Amzn.com/bill NJ C#2094
"20260108 95231 185 63,071",1/8/2026,1/8/2026,Debit,Posted,-1.85000,,293235044,DBT CRD 0853 XX4006 ARAMARK BOEING 101 C S BERKELEY MO C#2094,Restaurants & Dining,Debit Card,6245.21000,,DBT CRD 0853 01/07/26 35984006 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260108 95231 1,831 18,517",1/8/2026,1/8/2026,Debit,Posted,-18.31000,,293234979,Little Caesars,Restaurants & Dining,Debit Card,6226.90000,,POS DEB 1711 01/07/26 00134406 LITTLE CAESARS 1047 0010 5 OAKDALE LAKE GLEN CARBON   IL C#2094
"20260107 95231 53,681 18,769,082",1/7/2026,1/7/2026,Debit,Posted,-536.81000,,293235046,Payment to American Express,Credit Card Payments,Debit/Withdrawal Transactions,6248.05000,,ACH PMT    AMEX EPAYMENT   WEB
"20260107 95231 1,402 6,938,916,101",1/7/2026,1/7/2026,Debit,Posted,-14.02000,,293235047,Trm,Other Expenses,Debit/Withdrawal Transactions,6784.86000,,TRM#816006 EFT WITHDRAWAL 0106 6805 N HANLEY RD   BERKELEY MO
"20260107 95231 503 61,502",1/7/2026,1/7/2026,Debit,Posted,-5.03000,,293235048,DBT CRD 0853 XX1793 ARAMARK BOEING 101 C S BERKELEY MO C#2094,Restaurants & Dining,Debit Card,6798.88000,,DBT CRD 0853 01/06/26 36351793 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260106 95231 7,693 64,498",1/6/2026,1/6/2026,Debit,Posted,-76.93000,,293234981,Walmart,Shopping,Debit Card,7141.88000,,DBT CRD 1620 01/05/26 04329280 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260106 95231 14,991 64,497",1/6/2026,1/6/2026,Debit,Posted,-149.91000,,293235049,Ark Animal Hospital,Pets,Debit Card,6991.97000,,DBT CRD 1414 01/05/26 28615821 ARK ANIMAL HOSPITAL EDWARDSVILLE  IL C#2094
"20260106 95231 6,303 64,496",1/6/2026,1/6/2026,Debit,Posted,-63.03000,,293235050,Walmart,Shopping,Debit Card,7218.81000,,DBT CRD 2116 01/05/26 17642289 WALMART.COM 800-925-6278  AR C#2094
"20260106 95231 1,177 18,878",1/6/2026,1/6/2026,Debit,Posted,-11.77000,,293235053,Amazon,Shopping,Debit Card,7320.05000,,POS DEB 1811 01/05/26 9LXSAMV6 AMAZON.COM*G480A62O3 AMAZON.COM SEATTLE       WA C#2094
"20260106 95231 18,806 18,877",1/6/2026,1/6/2026,Debit,Posted,-188.06000,,293234980,Cabela's,Shopping,Debit Card,6803.91000,,POS DEB 1914 01/05/26 00716747 CABELAS HAZELWOOD. M CABELAS HAZELWOOD. HAZELWOOD     MO C#2094
"20260106 95231 1,374 18,876",1/6/2026,1/6/2026,Debit,Posted,-13.74000,,293235052,Dierbergs Markets,Groceries,Debit Card,7306.31000,,POS DEB 1551 01/05/26 00165624 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260106 95231 2,447 18,875",1/6/2026,1/6/2026,Debit,Posted,-24.47000,,293235051,Walmart,Shopping,Debit Card,7281.84000,,POS DEB 1839 01/04/26 00992436 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260105 95231 7,115 17,268,979",1/5/2026,1/5/2026,Debit,Posted,-71.15000,,293234982,Target,Shopping,Debit/Withdrawal Transactions,7931.10000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260105 95231 59,928 88,073,658",1/5/2026,1/5/2026,Debit,Posted,-599.28000,,293235054,ACH PMT NEWREZ-SHELLPOINPPD,Other Expenses,Debit/Withdrawal Transactions,7331.82000,,ACH PMT    NEWREZ-SHELLPOINPPD
"20260105 95231 2,941 96,042",1/5/2026,1/5/2026,Debit,Posted,-29.41000,,293235058,Culver's,Restaurants & Dining,Debit Card,8388.64000,,DBT CRD 1201 01/03/26 49165257 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260105 95231 978 96,041",1/5/2026,1/5/2026,Debit,Posted,-9.78000,,293234986,Starbucks,Restaurants & Dining,Debit Card,8481.25000,,DBT CRD 1146 01/02/26 39691768 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260105 95231 4,398 96,040",1/5/2026,1/5/2026,Debit,Posted,-43.98000,,293234984,AMC Theatres,Entertainment,Debit Card,8275.19000,,DBT CRD 1214 01/01/26 56696594 6252 AMC BAR EDWARDSVI EDWARDSVILLE  IL C#2094
"20260105 95231 1,600 63,192",1/5/2026,1/5/2026,Debit,Posted,-16.00000,,293235060,Eclipse Car Wash,Automotive Expenses,Debit Card,8442.36000,,DBT CRD 1244 01/04/26 74488872 ECLIPSE CAR WASH EDWARDSVILLE  IL C#2094
"20260105 95231 999 63,191",1/5/2026,1/5/2026,Debit,Posted,-9.99000,,293235062,Ring.com,Electronics & Equipment,Debit Card,8471.26000,,DBT CRD 0928 01/04/26 56979009 RING STANDARD PLAN RING.COM      CA C#2094
"20260105 95231 3,304 45,206",1/5/2026,1/5/2026,Debit,Posted,-33.04000,,293235057,DBT CRD 0928 XX8026 SQ *LAUREN KRUPP Glen Carbon IL C#7166,Personal Care & Fitness,Debit Card,8355.60000,,DBT CRD 0928 01/02/26 57088026 SQ *LAUREN KRUPP Glen Carbon   IL C#7166
"20260105 95231 7,870 22,711",1/5/2026,1/5/2026,Debit,Posted,-78.70000,,293235056,Sam's Club,Shopping,Debit Card,8124.49000,,POS DEB 1621 01/02/26 00822304 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260105 95231 341 22,710",1/5/2026,1/5/2026,Credit,Posted,3.41000,,293235063,Walmart,Shopping,Credit,8491.03000,,POS CRE 2320 01/02/26 00691489 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260105 95231 12,224 19,489",1/5/2026,1/5/2026,Debit,Posted,-122.24000,,293235055,Sam's Club,Shopping,Debit Card,8002.25000,,POS DEB 1335 01/04/26 00906076 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260105 95231 3,643 17,937",1/5/2026,1/5/2026,Debit,Posted,-36.43000,,293234985,Walmart,Shopping,Debit Card,8319.17000,,POS DEB 1406 01/04/26 54254386 WAL WAL-MART #0256 842472 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260105 95231 7,200 17,936",1/5/2026,1/5/2026,Debit,Posted,-72.00000,,293234983,PetSmart,Pets,Debit Card,8203.19000,,POS DEB 1547 01/04/26 00838035 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260105 95231 2,431 17,935",1/5/2026,1/5/2026,Debit,Posted,-24.31000,,293235059,Schnucks,Groceries,Debit Card,8418.05000,,POS DEB 1633 01/04/26 00251653 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260105 95231 1,290 17,934",1/5/2026,1/5/2026,Debit,Posted,-12.90000,,293235061,Amazon,Shopping,Debit Card,8458.36000,,POS DEB 1436 01/04/26 WQLV9BAJ AMAZON.COM*U07CU67P3 AMAZON.COM SEATTLE       WA C#2094
"20260102 95231 262,512 16,581,644",1/2/2026,1/2/2026,Debit,Posted,-2625.12000,,293235064,MTG PYMT US BANK HOME MTGWEB,Mortgages,Debit/Withdrawal Transactions,8487.62000,,MTG PYMT   US BANK HOME MTGWEB
"20260102 95231 51,533 3,700,000,807",1/2/2026,1/2/2026,Debit,Posted,-515.33000,,293235065,CEFCUonlin CEFCU WEB,Other Expenses,Debit/Withdrawal Transactions,11112.74000,,CEFCUonlin CEFCU           WEB
"20260102 95231 176 65,701",1/2/2026,1/2/2026,Debit,Posted,-1.76000,,293235071,Walmart,Shopping,Debit Card,11955.06000,,DBT CRD 2226 12/31/25 59769591 WALMART.COM 800-925-6278  AR C#2094
"20260102 95231 8,500 65,700",1/2/2026,1/2/2026,Debit,Posted,-85.00000,,293235067,Bann Thai,Restaurants & Dining,Debit Card,11723.08000,,DBT CRD 1747 12/31/25 56639886 BANN THAI EDWARDSVILLE  IL C#2094
"20260102 95231 9,501 65,699",1/2/2026,1/2/2026,Debit,Posted,-95.01000,,293235066,Friar Tuck Beverage,Groceries,Debit Card,11628.07000,,DBT CRD 1202 12/31/25 49542248 Friar Tuck Beverage - Edwardsville  IL C#2094
"20260102 95231 1,355 65,698",1/2/2026,1/2/2026,Debit,Posted,-13.55000,,293235070,Market Basket,Groceries,Debit Card,11941.51000,,DBT CRD 1113 12/31/25 20243596 MARKET BASKET EDWARDSVILLE  IL C#2094
"20260102 95231 6,369 65,697",1/2/2026,1/2/2026,Debit,Posted,-63.69000,,293235068,Walmart,Shopping,Debit Card,11808.08000,,DBT CRD 1142 12/31/25 37761862 WALMART.COM 800-925-6278  AR C#2094
"20260102 95231 5,398 64,249",1/2/2026,1/2/2026,Debit,Posted,-53.98000,,293235069,DBT CRD 1142 XX6528 BAGLEY FARMS MEAT MARK EDWARDSVILLE IL C#2094,Groceries,Debit Card,11871.77000,,DBT CRD 1142 12/31/25 37796528 BAGLEY FARMS MEAT MARK EDWARDSVILLE  IL C#2094
"20260102 95231 1,576 64,248",1/2/2026,1/2/2026,Debit,Posted,-15.76000,,293234987,Walmart,Shopping,Debit Card,11925.75000,,DBT CRD 1505 01/01/26 59380997 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260625 95231 79,412 0",,,Debit,Pending,-794.12000,,103387946,WELLS FARGO AUTO    DRAFT        ACH Entry Memo Posted Today,,,,,WELLS FARGO AUTO    DRAFT        ACH Entry Memo Posted Today
